idno,cntry,anweight,happy,sclmeet,inprdsc,sclact,health,pstvms,fltdpr,slprl,enjlf,fltpcfl,fltanx,dclvlf,accdng,dngval,tmdotwa,sedirlf,gndr,yrbrn,agea,icpart1,chldhhe,dvrcdeva,domicil,eisced,mnactic,hincsrca,hincfel,hincfel_num,health_num
37363,IE,0.4202631,7,7,6,5,Muy buena,2,1,2,3,2,2,2,2,2,5,5,Mujer,1960,52,Sí,,No,Gran ciudad,ISCED I,Tareas domésticas/cuidado,Salarios,Dificultad,2,5
37364,IE,0.120075166,8,5,4,2,Buena,2,1,4,4,3,1,2,2,2,10,10,Mujer,1974,38,No,,Sí,Gran ciudad,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
37366,IE,0.120075166,5,5,3,3,Buena,2,2,2,2,2,2,2,2,2,5,6,Mujer,1969,43,No,No,Sí,Gran ciudad,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
37367,IE,0.13356365,5,5,1,3,Buena,2,1,1,3,3,2,2,2,2,10,10,Mujer,1954,58,No,No,No,Gran ciudad,ISCED IIIb,Jubilado,Pensiones,Muy satisfecho,4,4
37368,IE,0.16312219,4,6,6,5,Mala,3,2,2,2,3,4,3,3,3,6,7,Hombre,1962,50,No,No,No,Gran ciudad,ISCED IIIb,Jubilado,Pensiones,Mucha dificultad,1,2
37369,IE,0.32624438,10,7,3,4,Muy buena,1,1,3,3,3,1,1,1,1,10,10,Hombre,1964,48,Sí,,No,Gran ciudad,ISCED I,Enfermo/discapacitado,Subsidio desempleo,Dificultad,2,5
37370,IE,0.060037583,10,7,,4,Buena,1,1,2,3,2,2,1,2,2,10,10,Mujer,1960,52,No,Sí,No,Gran ciudad,ISCED IIIb,Trabajo remunerado,Salarios,Satisface,3,4
37374,IE,0.18011276,5,6,4,3,Buena,2,1,1,3,3,1,2,2,2,8,7,Mujer,1959,53,Sí,,No,Gran ciudad,ISCED IV,Tareas domésticas/cuidado,,,,4
37375,IE,0.06678183,6,4,3,4,Buena,4,2,1,2,2,2,2,2,2,4,4,Mujer,1928,84,No,Sí,No,Gran ciudad,ISCED II,Jubilado,Pensiones,Satisface,3,4
37376,IE,0.34535453,4,5,1,3,Regular,2,1,1,1,2,3,1,1,1,5,4,Hombre,1950,62,Sí,,No,Gran ciudad,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,3
37377,IE,0.16312219,8,4,3,3,Muy buena,2,1,1,3,3,2,2,3,2,6,8,Hombre,1969,43,Sí,,No,Gran ciudad,ISCED V2,Trabajo remunerado,Salarios,Muy satisfecho,4,5
37378,IE,0.081561096,9,6,4,4,Buena,2,,2,3,2,2,2,3,2,7,7,Hombre,1976,36,No,No,No,Gran ciudad,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,4
37379,IE,0.12422185,,,,,Buena,2,,,,2,2,2,2,2,,6,Mujer,,,No,,,Gran ciudad,,,,,,4
37380,IE,0.20034547,10,5,3,3,Muy buena,2,1,1,4,3,2,2,2,2,7,8,Mujer,1955,57,Sí,,No,Gran ciudad,ISCED IIIb,Trabajo remunerado,Salarios,Muy satisfecho,4,5
37381,IE,0.24468328,7,7,2,5,Buena,2,1,2,4,4,1,2,2,2,7,7,Hombre,1966,46,Sí,,No,Gran ciudad,ISCED IIIb,Trabajo remunerado,Salarios,Dificultad,2,4
37382,IE,0.24015033,8,5,4,3,Buena,2,2,3,3,3,1,2,2,2,7,8,Mujer,1968,44,Sí,,No,Gran ciudad,ISCED IIIa,Tareas domésticas/cuidado,Salarios,Dificultad,2,4
37383,IE,0.13356365,8,4,4,4,Muy buena,2,1,2,3,3,1,1,2,2,5,8,Mujer,1956,56,Sí,Sí,No,Granja o casa en el campo,ISCED V1,Trabajo remunerado,Salarios,Muy satisfecho,4,5
37384,IE,0.081561096,9,7,5,3,Buena,2,1,2,4,4,2,1,1,1,8,10,Hombre,1974,38,No,Sí,No,Granja o casa en el campo,ISCED IV,Trabajo remunerado,Agricultura,Satisface,3,4
37385,IE,0.18011276,8,6,4,3,Buena,2,1,1,4,3,1,2,2,2,6,7,Mujer,1961,51,Sí,,No,Granja o casa en el campo,ISCED II,Tareas domésticas/cuidado,Salarios,Satisface,3,4
37386,IE,0.20034547,9,5,4,4,Muy buena,1,1,1,4,3,1,1,2,1,8,7,Mujer,1949,63,Sí,,No,Granja o casa en el campo,ISCED IV,Tareas domésticas/cuidado,Agricultura,Satisface,3,5
37387,IE,0.33256766,9,6,2,2,Buena,3,2,3,4,2,2,2,4,2,6,8,Mujer,1994,18,No,No,No,Granja o casa en el campo,ISCED IIIa,Educación,Salarios,Mucha dificultad,1,4
37388,IE,0.16628383,6,6,4,3,Buena,4,1,2,3,3,1,1,3,3,7,5,Mujer,1989,23,Sí,,No,Pueblo rural,ISCED IIIa,Tareas domésticas/cuidado,Otras fuentes,Satisface,3,4
37389,IE,0.24942574,8,2,4,2,Muy buena,1,1,2,4,4,1,1,2,1,7,9,Mujer,1987,25,No,No,No,Granja o casa en el campo,ISCED V1,Educación,Pensiones,Mucha dificultad,1,5
37390,IE,0.2671273,10,3,4,2,Muy buena,4,2,4,3,3,2,2,2,2,9,5,Mujer,1957,56,Sí,,No,Granja o casa en el campo,ISCED II,Tareas domésticas/cuidado,Agricultura,Satisface,3,5
37391,IE,0.120075166,9,7,4,4,Buena,1,1,1,1,4,1,1,1,1,8,9,Mujer,1960,52,Sí,Sí,No,Pueblo rural,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,4
37392,IE,0.06678183,9,6,3,2,Regular,1,1,1,4,4,1,1,2,1,10,8,Mujer,1931,81,No,Sí,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Muy satisfecho,4,3
37393,IE,0.24015033,7,2,4,2,Buena,2,1,2,3,2,3,1,2,2,3,8,Mujer,1961,52,Sí,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,4
37394,IE,0.16312219,8,6,3,5,Muy buena,2,1,1,4,4,1,1,2,1,8,6,Hombre,1969,44,No,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Autónomo,Satisface,3,5
37395,IE,0.14924847,9,2,2,1,Buena,2,1,1,2,2,2,4,2,3,3,4,Hombre,1980,32,Sí,,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
37397,IE,0.16628383,9,3,4,2,Muy buena,2,1,3,3,2,1,2,4,2,2,5,Mujer,1980,33,Sí,,No,Pueblo rural,ISCED IV,Tareas domésticas/cuidado,Salarios,Satisface,3,5
37398,IE,0.06678183,5,7,4,2,Regular,3,3,3,2,2,2,2,2,2,8,7,Mujer,1950,62,No,Sí,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Pensiones,Satisface,3,3
37400,IE,0.083141916,7,6,4,4,Buena,2,1,3,4,2,2,2,2,2,4,3,Mujer,1983,29,No,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Otras ayudas sociales,Dificultad,2,4
37401,IE,0.06678183,8,6,2,2,Regular,2,2,2,2,3,2,2,2,4,8,8,Mujer,1945,67,No,Sí,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Pensiones,Dificultad,2,3
37402,IE,0.13356365,9,6,4,3,Regular,2,1,2,3,3,1,1,2,2,7,7,Mujer,1936,76,Sí,Sí,No,Granja o casa en el campo,ISCED I,Tareas domésticas/cuidado,Pensiones,Satisface,3,3
37403,IE,0.14924847,4,2,1,1,Buena,3,2,3,2,2,3,3,4,4,2,3,Hombre,1986,26,Sí,,No,Granja o casa en el campo,ISCED IV,Trabajo remunerado,Salarios,Mucha dificultad,1,4
37404,IE,0.057559084,9,1,1,1,Regular,2,2,1,1,3,2,1,2,2,10,8,Hombre,1946,66,No,Sí,No,Granja o casa en el campo,ISCED II,Jubilado,Pensiones,Satisface,3,3
37406,IE,0.06678183,9,7,4,4,Buena,1,1,2,4,3,1,1,2,2,8,9,Mujer,1951,61,No,No,No,Granja o casa en el campo,ISCED IV,Otro,Pensiones,Muy satisfecho,4,4
37407,IE,0.16312219,3,5,2,1,Regular,3,3,3,2,2,3,2,4,3,2,3,Hombre,1975,37,Sí,,No,Granja o casa en el campo,ISCED IIIa,Tareas domésticas/cuidado,Salarios,Dificultad,2,3
37408,IE,0.11511817,9,5,2,4,Buena,2,1,1,4,4,1,1,1,1,9,10,Hombre,1953,59,Sí,Sí,No,Granja o casa en el campo,ISCED I,Desempleado busca trabajo,Subsidio desempleo,Satisface,3,4
37409,IE,0.081561096,5,3,1,3,Buena,3,2,2,3,3,2,2,3,2,5,4,Hombre,1974,38,No,No,No,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,4
37410,IE,0.13356365,8,6,6,4,Buena,1,1,1,4,4,1,2,2,1,9,9,Mujer,1937,75,Sí,Sí,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Pensiones,Satisface,3,4
37411,IE,0.11511817,8,7,5,3,Regular,2,1,3,4,3,2,3,2,2,7,7,Hombre,1942,70,Sí,Sí,No,Granja o casa en el campo,ISCED I,Jubilado,Pensiones,Muy satisfecho,4,3
37412,IE,0.13356365,8,5,4,3,Buena,2,1,2,4,3,2,2,2,2,9,7,Mujer,1940,73,Sí,Sí,No,Granja o casa en el campo,ISCED IIIa,Tareas domésticas/cuidado,Pensiones,Muy satisfecho,4,4
37413,IE,0.120075166,5,2,4,2,Buena,2,2,1,3,3,1,3,2,1,4,8,Mujer,1962,50,No,Sí,No,Granja o casa en el campo,ISCED IV,Trabajo remunerado,Agricultura,Dificultad,2,4
37414,IE,0.06678183,7,6,4,3,Buena,2,1,3,3,3,1,1,2,2,7,8,Mujer,1930,82,No,Sí,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Pensiones,Satisface,3,4
37415,IE,0.11511817,9,5,6,2,Buena,1,1,1,4,4,1,1,2,1,9,9,Hombre,1927,85,Sí,Sí,No,Granja o casa en el campo,ISCED I,Jubilado,Pensiones,Muy satisfecho,4,4
37416,IE,0.060037583,2,7,3,1,Regular,5,3,3,2,2,3,3,3,3,1,5,Mujer,1968,45,No,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Subsidio desempleo,Dificultad,2,3
37417,IE,0.06678183,9,7,3,5,Buena,1,1,1,4,4,1,1,1,1,9,9,Mujer,1931,81,No,No,No,Pueblo rural,ISCED V2,Jubilado,Pensiones,Muy satisfecho,4,4
37419,IE,0.083141916,9,7,3,5,Muy buena,1,1,1,4,4,1,1,1,1,9,7,Mujer,1982,30,No,,No,Pueblo rural,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,5
37420,IE,0.120075166,10,7,3,2,Buena,2,1,1,4,4,1,2,2,1,10,10,Mujer,1969,44,Sí,,Sí,Pueblo rural,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
37421,IE,0.16312219,9,5,6,3,Muy buena,2,1,2,3,3,2,3,2,2,2,4,Hombre,1964,49,Sí,,No,Granja o casa en el campo,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,5
37422,IE,0.057559084,8,6,2,2,Regular,2,2,4,4,2,2,5,1,3,7,5,Hombre,1958,55,No,Sí,No,Pueblo rural,ISCED II,Enfermo/discapacitado,Otras ayudas sociales,Satisface,3,3
37427,IE,0.16312219,5,3,3,2,Mala,3,2,2,2,2,2,2,2,3,5,3,Hombre,1962,50,Sí,,No,Suburbios o afueras,ISCED II,Enfermo/discapacitado,Otras ayudas sociales,Mucha dificultad,1,2
37429,IE,0.13356365,5,4,4,3,Regular,3,2,2,2,2,1,2,2,2,6,6,Mujer,1948,64,Sí,Sí,No,Suburbios o afueras,ISCED I,Tareas domésticas/cuidado,Pensiones,Dificultad,2,3
37430,IE,0.06678183,7,3,4,3,Regular,2,2,2,2,2,2,2,2,2,5,6,Mujer,1940,72,No,Sí,Sí,Suburbios o afueras,ISCED IIIa,Tareas domésticas/cuidado,Pensiones,Dificultad,2,3
37431,IE,0.24015033,5,3,3,3,Regular,3,2,2,2,2,2,2,3,3,5,5,Mujer,1969,43,Sí,,No,Suburbios o afueras,ISCED II,Tareas domésticas/cuidado,Otras ayudas sociales,Mucha dificultad,1,3
37433,IE,0.06678183,7,4,3,3,Mala,2,2,2,2,2,2,2,2,2,5,6,Mujer,1940,72,No,Sí,No,Suburbios o afueras,ISCED II,Tareas domésticas/cuidado,Pensiones,Mucha dificultad,1,2
37434,IE,0.20034547,7,4,4,3,Buena,2,1,1,3,3,1,2,2,2,5,6,Mujer,1955,58,Sí,,No,Suburbios o afueras,ISCED IIIa,Tareas domésticas/cuidado,Salarios,Dificultad,2,4
37436,IE,0.11511817,6,4,2,3,Buena,2,1,1,3,2,2,2,2,2,5,6,Hombre,1948,65,Sí,Sí,No,Suburbios o afueras,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
37442,IE,0.081561096,7,6,4,3,Buena,2,1,1,3,3,2,2,2,2,5,5,Hombre,1968,44,No,Sí,Sí,Suburbios o afueras,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
37443,IE,0.16628383,6,6,6,3,Buena,2,1,1,4,3,4,2,2,2,7,8,Mujer,1982,30,Sí,No,No,Suburbios o afueras,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,4
37444,IE,0.11511817,5,4,3,3,Regular,3,3,3,3,2,4,3,3,2,5,6,Hombre,1944,68,Sí,No,No,Suburbios o afueras,ISCED II,Jubilado,Pensiones,Satisface,3,3
37445,IE,0.13356365,5,4,4,3,Buena,2,1,1,3,3,1,2,2,2,7,7,Mujer,1954,59,Sí,Sí,No,Suburbios o afueras,ISCED IIIa,Tareas domésticas/cuidado,Salarios,Satisface,3,4
37446,IE,0.120075166,6,4,5,3,Muy buena,2,1,1,3,3,1,2,2,2,5,5,Mujer,1972,40,Sí,,No,Suburbios o afueras,ISCED IV,Tareas domésticas/cuidado,Salarios,Satisface,3,5
37447,IE,0.16312219,7,4,4,3,Muy buena,2,1,1,3,3,1,2,2,2,6,6,Hombre,1974,38,Sí,,No,Suburbios o afueras,ISCED V2,Trabajo remunerado,Autónomo,Dificultad,2,5
37448,IE,0.13356365,6,6,3,3,Buena,2,2,2,2,2,1,3,2,2,6,6,Mujer,1944,68,Sí,Sí,No,Suburbios o afueras,ISCED IIIa,Tareas domésticas/cuidado,Otras ayudas sociales,Dificultad,2,4
37449,IE,0.081561096,8,6,4,3,Muy buena,2,1,1,3,2,2,2,3,2,7,7,Hombre,1974,38,No,No,No,Suburbios o afueras,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,5
37450,IE,0.16628383,7,4,6,3,Muy buena,2,1,1,4,4,1,2,2,2,5,8,Mujer,1978,34,Sí,,No,Suburbios o afueras,ISCED IV,Trabajo remunerado,Salarios,Dificultad,2,5
37454,IE,0.081561096,6,6,4,3,Buena,2,1,1,4,4,1,1,3,2,8,6,Hombre,1978,35,No,No,No,Suburbios o afueras,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,4
37455,IE,0.16312219,8,4,5,3,Buena,2,1,2,2,2,1,2,4,2,7,8,Hombre,1971,41,Sí,,No,Suburbios o afueras,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
37456,IE,0.24942574,7,6,6,4,Muy buena,1,2,1,4,4,1,2,2,2,8,7,Mujer,1979,33,No,No,No,Suburbios o afueras,ISCED V2,Trabajo remunerado,Salarios,Satisface,3,5
37457,IE,0.11511817,5,5,4,3,Regular,3,2,2,2,2,2,2,2,3,4,3,Hombre,1948,64,Sí,Sí,No,Suburbios o afueras,ISCED II,Trabajo remunerado,Autónomo,Dificultad,2,3
37459,IE,0.24942574,9,6,6,3,Muy buena,2,1,1,4,3,1,2,2,2,6,5,Mujer,1987,25,No,No,No,Suburbios o afueras,ISCED IV,Educación,Salarios,,,5
37460,IE,0.24468328,7,6,4,3,Buena,2,2,2,2,2,1,2,2,2,4,6,Hombre,1967,45,Sí,,No,Suburbios o afueras,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,4
37461,IE,0.20034547,6,5,4,3,Buena,2,1,2,3,2,2,3,2,2,6,6,Mujer,1948,64,Sí,,No,Suburbios o afueras,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
37463,IE,0.16312219,5,5,5,4,Muy buena,2,2,2,2,2,2,3,3,2,6,8,Hombre,1972,40,Sí,,No,Suburbios o afueras,ISCED IV,Desempleado no busca trabajo,Subsidio desempleo,Mucha dificultad,1,5
37464,IE,0.120075166,7,3,4,1,Regular,1,1,2,4,3,2,3,2,1,5,7,Mujer,1970,43,No,,No,Suburbios o afueras,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,3
37465,IE,0.16628383,7,5,4,3,Buena,3,2,1,4,4,2,3,2,2,6,7,Mujer,1979,34,No,Sí,No,Suburbios o afueras,ISCED IIIa,Desempleado no busca trabajo,Subsidio desempleo,Mucha dificultad,1,4
37467,IE,0.14924847,5,4,4,2,Buena,2,2,4,4,3,2,2,2,2,6,5,Hombre,1982,31,No,Sí,No,Suburbios o afueras,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
37468,IE,0.057559084,8,6,3,3,Buena,2,1,1,4,4,1,1,1,1,6,10,Hombre,1949,64,No,Sí,No,Suburbios o afueras,ISCED V2,Trabajo remunerado,Autónomo,Muy satisfecho,4,4
37481,IE,0.11511817,8,5,1,4,Muy buena,1,1,1,4,4,1,2,2,1,8,9,Hombre,1941,71,Sí,Sí,No,Suburbios o afueras,ISCED IV,Jubilado,Pensiones,Muy satisfecho,4,5
37482,IE,0.06678183,10,6,2,4,Muy buena,1,1,3,4,4,1,2,2,2,7,7,Mujer,1945,67,No,Sí,No,Suburbios o afueras,ISCED I,Jubilado,Pensiones,Satisface,3,5
37487,IE,0.30018792,8,5,4,3,Buena,1,1,2,4,2,2,1,1,1,7,9,Mujer,1958,54,Sí,,No,Suburbios o afueras,ISCED V2,Trabajo remunerado,Salarios,Dificultad,2,4
37491,IE,0.16628383,7,4,5,3,Muy buena,2,1,4,2,4,2,2,2,1,5,8,Mujer,1982,30,Sí,,No,Suburbios o afueras,ISCED IV,Desempleado busca trabajo,Salarios,Muy satisfecho,4,5
37493,IE,0.13356365,6,5,3,3,Muy buena,2,1,1,3,4,1,1,2,2,9,8,Mujer,1949,63,Sí,Sí,No,Suburbios o afueras,ISCED IV,Tareas domésticas/cuidado,Salarios,Muy satisfecho,4,5
37494,IE,0.14924847,8,4,1,2,Muy buena,2,1,2,3,3,1,1,2,2,4,7,Hombre,1983,30,No,No,No,Suburbios o afueras,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,5
37497,IE,0.083141916,9,3,3,2,Muy buena,2,2,4,2,4,2,3,2,2,3,6,Mujer,1979,33,No,,No,Suburbios o afueras,ISCED I,Tareas domésticas/cuidado,Subsidio desempleo,Mucha dificultad,1,5
37500,IE,0.16628383,5,5,5,3,Buena,,2,2,2,3,2,2,,3,6,7,Mujer,1985,28,Sí,No,No,Suburbios o afueras,ISCED IV,Desempleado no busca trabajo,Salarios,Mucha dificultad,1,4
37502,IE,0.14924847,4,5,2,3,Buena,3,4,2,3,3,3,4,3,3,5,5,Hombre,1991,22,No,No,No,Suburbios o afueras,ISCED IV,Educación,Salarios,,,4
37504,IE,0.112590335,4,1,1,3,Muy buena,2,1,2,3,2,2,2,2,2,2,4,Mujer,1983,30,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Tareas domésticas/cuidado,Salarios,Dificultad,2,5
37505,IE,0.15158361,4,7,3,3,Muy buena,2,1,1,4,2,2,1,1,2,9,8,Hombre,1994,19,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Otras fuentes,Satisface,3,5
37506,IE,0.045217797,4,2,1,2,Regular,3,2,2,2,1,2,2,3,3,7,5,Mujer,1940,73,No,Sí,No,Granja o casa en el campo,ISCED II,Jubilado,Pensiones,Muy satisfecho,4,3
37508,IE,0.3536951,2,2,2,2,Buena,1,2,1,3,2,2,2,2,2,4,8,Hombre,1994,18,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Otras ayudas sociales,Muy satisfecho,4,4
37509,IE,0.056295168,7,4,2,2,Regular,2,2,1,3,2,2,2,2,2,5,8,Mujer,1982,31,No,No,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Subsidio desempleo,Dificultad,2,3
37510,IE,0.15158361,3,7,4,4,Buena,2,1,2,3,3,2,2,2,2,8,6,Hombre,1993,20,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Otras ayudas sociales,Muy satisfecho,4,4
37511,IE,0.081302576,8,2,2,2,Buena,2,2,1,2,2,3,3,3,2,2,4,Mujer,1971,42,Sí,,No,Granja o casa en el campo,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
37517,IE,0.15158361,9,7,4,3,Muy buena,2,2,2,3,3,1,2,2,2,7,8,Hombre,1991,22,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Otras ayudas sociales,Dificultad,2,5
37518,IE,0.112590335,8,7,5,3,Muy buena,2,1,3,4,2,2,2,2,2,8,8,Mujer,1995,18,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Otras ayudas sociales,Muy satisfecho,4,5
37519,IE,0.05052787,10,7,5,4,Buena,2,1,1,4,3,1,1,2,1,8,9,Hombre,1993,20,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Otras ayudas sociales,Muy satisfecho,4,4
37523,IE,0.13565338,8,7,4,1,Mala,1,2,4,3,2,2,1,2,2,6,5,Mujer,1951,62,No,,Sí,Ciudad o pueblo pequeño,ISCED V2,Enfermo/discapacitado,Otras ayudas sociales,Mucha dificultad,1,2
37524,IE,0.22518067,9,7,3,3,Muy buena,2,2,2,3,2,2,1,2,1,3,10,Mujer,1991,22,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Satisface,3,5
37525,IE,0.25263935,8,6,4,5,Muy buena,2,2,2,3,3,2,1,2,2,7,7,Hombre,1991,21,No,No,No,Ciudad o pueblo pequeño,ISCED IV,Educación,Salarios,Dificultad,2,5
37526,IE,0.22518067,7,6,4,3,Muy buena,2,1,2,4,3,2,2,3,2,6,5,Mujer,1991,21,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Muy satisfecho,4,5
37527,IE,0.28147584,7,7,4,3,Buena,2,1,2,3,2,2,3,2,2,7,6,Mujer,1988,24,No,No,No,Ciudad o pueblo pequeño,ISCED IV,Educación,Otras ayudas sociales,Satisface,3,4
37528,IE,0.15158361,8,6,4,2,Buena,1,1,2,3,3,2,2,2,2,7,8,Hombre,1991,21,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Satisface,3,4
37529,IE,0.22518067,9,4,3,3,Buena,2,2,2,3,1,2,2,2,2,4,6,Mujer,1994,18,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Satisface,3,4
37530,IE,0.056295168,9,7,3,5,Buena,3,1,2,3,1,2,1,4,3,10,0,Mujer,1994,18,No,No,No,Ciudad o pueblo pequeño,ISCED V1,Educación,Otras ayudas sociales,Dificultad,2,4
37531,IE,0.22518067,7,7,4,2,Muy buena,4,1,1,3,3,1,4,4,4,6,4,Mujer,1992,20,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Dificultad,2,5
37532,IE,0.25263935,7,7,3,4,Muy buena,2,1,1,4,3,2,2,2,2,5,8,Hombre,1991,21,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Otras ayudas sociales,Mucha dificultad,1,5
37533,IE,0.28147584,7,7,4,3,Buena,2,2,1,3,2,2,2,2,2,6,5,Mujer,1993,20,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Otras fuentes,Muy satisfecho,4,4
37534,IE,0.056295168,7,7,3,3,Regular,3,1,1,3,2,2,2,3,3,5,6,Mujer,1995,18,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Otras ayudas sociales,Satisface,3,3
37535,IE,0.05052787,4,7,4,3,Buena,2,1,4,3,2,2,2,3,2,7,8,Hombre,1993,20,No,No,No,Ciudad o pueblo pequeño,ISCED IIIb,Educación,Otras ayudas sociales,Dificultad,2,4
37536,IE,0.33777103000000003,8,7,4,3,Buena,3,2,1,3,2,2,2,3,2,6,5,Mujer,1994,18,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Dificultad,2,4
37537,IE,0.28147584,7,7,4,3,Muy buena,2,1,1,4,2,2,2,2,2,7,6,Mujer,1993,20,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Otras ayudas sociales,Satisface,3,5
37538,IE,0.10105574,3,5,3,2,Buena,3,3,4,4,3,3,4,2,2,3,10,Hombre,1986,26,No,No,No,Ciudad o pueblo pequeño,ISCED II,Enfermo/discapacitado,Otras ayudas sociales,Dificultad,2,4
37539,IE,0.1104496,5,3,2,2,Muy buena,2,2,4,3,1,2,4,2,2,2,6,Hombre,1966,47,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,5
37541,IE,0.07794621,9,5,4,4,Buena,2,1,1,4,4,1,2,2,2,8,7,Hombre,1934,79,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED V2,Jubilado,Pensiones,Muy satisfecho,4,4
37542,IE,0.20211148,8,6,2,3,Muy buena,2,2,2,3,3,2,2,2,2,6,5,Hombre,1994,19,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Otras fuentes,Satisface,3,5
37543,IE,0.16312219,5,2,1,2,Regular,3,2,2,3,3,1,1,3,2,4,6,Hombre,1965,47,Sí,,No,Granja o casa en el campo,ISCED II,Trabajo remunerado,Agricultura,Dificultad,2,3
37544,IE,0.13356365,7,5,2,3,Regular,1,1,2,4,4,1,1,1,1,6,7,Mujer,1950,62,Sí,Sí,No,Granja o casa en el campo,ISCED V1,Jubilado,Agricultura,Muy satisfecho,4,3
37545,IE,0.120075166,10,6,2,4,Buena,1,1,1,4,4,2,1,1,1,10,10,Mujer,1961,51,Sí,No,No,Granja o casa en el campo,ISCED II,Tareas domésticas/cuidado,Salarios,Satisface,3,4
37546,IE,0.11511817,8,6,1,3,Muy buena,2,1,1,4,4,1,1,2,1,4,,Hombre,1952,61,Sí,Sí,No,Granja o casa en el campo,,Trabajo remunerado,Agricultura,Satisface,3,5
37547,IE,0.13356365,7,4,3,3,Buena,2,1,2,3,2,2,2,2,1,3,9,Mujer,1956,57,No,,Sí,Granja o casa en el campo,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,4
37548,IE,0.11511817,10,2,4,2,Regular,1,1,1,4,4,1,1,1,1,10,10,Hombre,1947,65,Sí,Sí,No,Granja o casa en el campo,ISCED IIIa,Trabajo remunerado,Agricultura,Muy satisfecho,4,3
37549,IE,0.13356365,6,5,1,3,Regular,1,2,2,2,2,2,1,1,1,5,8,Mujer,1947,65,Sí,Sí,No,Granja o casa en el campo,ISCED II,Trabajo remunerado,Agricultura,Satisface,3,3
37550,IE,0.24015033,9,6,3,3,Regular,1,2,2,4,2,2,1,1,1,8,10,Mujer,1961,51,Sí,,No,Granja o casa en el campo,ISCED II,Trabajo remunerado,Salarios,Muy satisfecho,4,3
37551,IE,0.06678183,10,6,5,4,Buena,1,1,1,4,4,1,1,1,1,10,10,Mujer,1932,80,No,Sí,No,Granja o casa en el campo,ISCED II,Jubilado,Pensiones,Muy satisfecho,4,4
37553,IE,0.16628383,7,7,3,3,Regular,1,1,3,4,4,2,1,1,1,9,5,Mujer,1995,17,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Otras ayudas sociales,Satisface,3,3
